ML342218a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML342219a,229,259,1,311,206,127,262,255,49,333,259,104,52,243,115,249,198,149,94,236,105,248,28,15,258,272,88,304,204,141,217,423,80,151,191,97,170,326,72,268,111,68,170,77,86,0,185,70,283,167,89,185,146,107,137,197,20,60,141,41,78,90,131,94,75,105,2,59,58,58,84,79,80,32,32,68,20,56,47,59,18,8,2,23,53,73,34,57,61,32
ML34221a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,9,11,5,14,13,36,7,10,2,1,12,0,7,1,1,12,5,20,30,7,7,11,13,1,1,2,2,0,0,0,42,8,4
ML342220a,90,172,0,149,108,60,259,165,22,256,220,60,46,210,56,152,113,66,46,95,61,92,32,3,83,107,61,88,59,54,86,209,18,81,71,46,70,83,20,123,4,33,49,15,35,0,1,14,81,26,5,27,42,36,56,40,8,43,84,10,31,84,29,44,37,35,2,24,45,70,39,58,28,54,18,48,27,30,45,30,5,20,2,11,10,26,8,19,31,4
ML342221a,677,1100,0,1085,839,466,1123,910,164,1109,868,376,227,970,252,736,807,452,383,869,239,597,155,65,740,997,241,788,514,373,396,1164,178,360,503,237,352,698,154,579,66,176,328,244,202,0,304,85,417,286,122,397,298,185,190,229,72,143,237,43,187,208,270,177,155,196,2,111,168,130,123,120,105,157,107,147,65,134,83,144,36,54,30,65,208,185,86,94,95,47
ML342222a,216,231,0,307,232,142,380,107,43,393,154,150,46,129,56,178,195,53,117,173,40,113,6,6,171,129,50,133,74,44,102,247,21,49,96,32,104,159,9,103,18,26,54,35,22,0,60,15,106,113,23,104,60,43,68,66,21,64,144,43,71,75,113,71,80,89,2,72,57,63,76,48,51,47,45,56,24,50,62,62,14,26,3,32,92,49,12,24,51,16
ML342223a,73,68,0,92,41,38,123,53,7,106,81,16,14,39,17,87,48,37,30,60,23,48,5,0,57,40,25,97,27,21,26,106,10,64,29,23,62,110,21,69,7,12,35,31,18,0,40,5,85,39,16,116,27,37,58,43,8,18,40,20,37,26,52,39,29,52,0,21,32,28,30,26,26,22,28,33,3,26,19,19,5,4,2,16,56,36,20,18,16,10
ML342224a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML342225a,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0,1,2,1,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,2,0,1,0,0,2,1,5,1,5,9,3,7,0,5,0,1,4,1,2,0,16,4,5,0,26,1,0,0,2,0,3,1,0,4,8,3
ML342226a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ML342227a,356,298,0,512,201,137,568,366,81,678,304,156,70,177,101,444,278,266,233,308,143,327,48,26,362,342,156,458,122,127,277,459,63,154,181,84,167,311,59,263,29,72,142,28,91,0,42,37,195,49,27,124,72,76,81,97,10,12,61,6,42,58,77,23,21,29,0,28,39,44,34,21,34,28,40,21,17,45,22,42,3,5,5,27,42,52,13,29,19,6
ML342228a,0,7,0,0,0,0,6,2,1,3,0,0,0,5,1,2,0,0,0,0,0,2,2,0,2,0,2,7,1,1,0,9,0,7,7,10,7,25,1,24,0,7,7,2,3,0,2,5,35,50,3,18,35,12,18,19,3,15,35,9,15,20,41,22,14,28,2,16,28,20,32,15,9,26,13,20,9,12,18,22,5,2,0,31,9,5,6,21,13,11
ML342229a,127,129,0,110,116,83,184,160,18,251,184,52,18,116,88,135,55,89,55,158,58,70,22,8,125,73,78,230,135,139,141,630,58,214,344,229,254,439,55,382,58,163,278,215,246,1,256,145,664,521,159,758,380,308,400,589,174,246,189,39,268,231,246,123,131,128,0,90,227,159,66,102,56,159,211,64,102,170,165,149,26,13,16,148,419,363,166,80,133,26
ML34222a,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,1,2,0,1,11,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,7,0,0,1,4,0,0,0,0,0,2,1,2,4,10,4,6,2,0,3,2,7,4,1,2,2,0,5,2,0,1,3,1,0,1,1,7,1,0,3,0,1
ML34223a,73,133,0,128,61,51,202,102,13,117,229,51,42,114,19,102,93,37,50,133,38,64,24,5,105,130,33,134,68,33,76,383,15,98,61,22,78,129,18,133,0,41,83,33,45,0,73,4,209,105,34,143,162,40,120,101,8,134,80,76,64,328,152,56,48,180,3,56,164,162,163,55,124,100,55,140,87,129,83,79,28,43,9,31,57,57,20,52,62,24
ML34224a,447,564,0,552,534,287,719,429,83,696,510,166,149,463,153,352,451,198,130,414,145,299,58,26,297,397,147,250,264,148,266,538,60,202,303,110,210,383,73,300,67,102,181,114,113,1,244,43,358,254,125,291,237,140,213,291,65,95,286,62,131,138,230,183,175,150,0,135,137,85,119,102,56,84,84,123,60,72,81,125,37,50,10,64,216,171,93,52,64,39
ML34225a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML34226a,4073,6642,4,5300,5018,4206,7369,6931,1655,7033,7074,2775,1587,7067,2428,4667,4008,3972,1872,5097,2529,3288,771,487,3636,5288,2469,3875,3095,2775,3208,7846,1371,2019,3235,1919,2215,4176,1161,4361,874,2007,2436,1936,1825,9,2392,1414,3395,3306,1470,2862,2437,1820,1820,2679,664,934,1699,429,1517,1533,1668,1470,1253,1511,27,1063,1445,1236,1725,1149,1126,1240,802,1249,555,1304,837,1443,380,701,141,592,1334,1619,988,810,1100,711
ML34227a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML34228a,257,371,0,506,406,174,464,95,39,361,176,90,50,110,69,236,258,50,165,487,53,338,23,16,370,340,173,549,194,124,339,683,93,176,223,117,347,571,75,581,183,183,230,164,116,0,305,88,631,460,170,667,190,245,324,505,64,202,492,89,320,256,526,323,250,337,2,276,210,265,226,196,117,127,157,147,121,233,164,124,54,36,30,87,273,240,85,105,74,38
ML34229a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
ML34231a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,6,0,0,16,11,2,24,3,11,30,58,3,26,12,3,24,65,2,35,3,9,36,16,9,0,37,0,51,25,6,63,21,11,18,27,6,5,6,5,6,3,4,1,3,6,0,7,2,8,1,5,0,2,1,3,0,4,2,0,2,0,0,1,17,13,3,2,1,2
ML34251a,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ML34271a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,12,1,3,0,0,0,0,0,3,1,0,1,0,0,0,4,0,0,2,0,2,1,3,1,1,0,4,2,0,0,2,3,0,0,1,0,0,0
ML34272a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
ML343410a,3,3,0,1,0,2,3,0,0,7,8,0,1,5,0,2,3,2,0,5,2,3,6,0,1,3,2,2,1,2,1,18,1,12,1,1,1,7,4,3,0,2,0,0,0,0,14,2,5,3,2,8,3,7,8,10,1,7,3,10,4,29,30,4,1,32,0,12,25,38,0,17,6,14,19,14,7,10,28,12,3,3,4,22,8,15,0,35,5,2
ML343411a,1,1,0,4,2,0,9,1,0,5,3,0,1,1,0,0,1,1,1,29,0,5,0,0,18,21,4,27,40,3,1,3,6,8,7,7,95,90,10,34,30,10,2,26,5,0,164,1,20,15,98,247,9,76,160,12,30,95,29,20,19,82,106,35,73,144,2,48,7,153,26,6,51,79,43,57,4,18,57,68,2,1,9,89,48,64,4,36,23,25
ML343412a,2,5,0,3,4,4,1,0,0,0,0,3,0,0,0,3,0,2,0,2,0,1,0,0,2,2,0,20,1,1,0,11,2,2,0,1,5,35,0,1,3,0,1,19,2,0,89,0,33,3,22,2,8,45,2,1,12,7,17,2,15,34,30,9,10,17,0,16,16,12,10,11,14,6,15,17,6,7,7,9,1,1,2,7,4,3,1,7,14,0
ML343413a,5,1,0,7,8,0,25,0,3,19,1,3,2,2,0,24,8,4,7,24,1,13,8,0,51,13,25,53,17,17,58,171,8,65,44,68,105,66,12,204,8,5,34,12,33,0,33,10,114,71,14,99,35,25,82,120,13,39,73,24,36,27,104,30,13,18,0,50,20,41,5,18,5,26,7,26,20,39,15,21,14,8,4,7,31,32,16,9,22,18
ML343414a,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,2,6,17,0,2,7,0,0,0,4,1,0,0,15,28,0,1,9,2,4,3,0,0,10,0,4,1,8,12,1,3,1,5,0,4,15,0,5,8,27,3,8,2,0,3,7,3,5,8,2,1,5,12,1,6,4,1,0,1,0,1,7,26,0,15,2,0
ML343415a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,1,0,1,7,12,2,3,2,3,3,1,0,0,3,12,6,5
ML343416a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,8,8,0,1,0,0,1,0,0,0,0,4,0,1,6,2,0,1,9,1,0,1,1,2,0,0,2,1,0,0,9,0,0,0,0,0,0,0,0,5,0,5
ML343417a,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,2,0,1,29,1,6,1,1,26,27,3,25,4,11,1,47,7,36,26,22,62,92,17,164,17,39,52,46,24,0,113,15,232,210,66,697,107,83,268,583,98,175,416,125,399,422,927,262,263,562,7,414,561,316,217,292,116,192,254,236,154,390,152,231,83,91,16,117,392,536,77,149,165,42
ML343418a,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,2,9,1,0,17,10,3,13,6,2,9,35,2,30,21,8,25,21,1,42,0,12,21,3,4,0,15,1,48,30,2,36,27,7,31,27,6,4,24,3,8,4,11,9,8,8,0,4,2,4,9,5,3,3,2,2,10,3,11,1,0,4,0,2,20,12,4,8,4,0
ML343419a,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0
ML34341a,2,5,0,4,0,3,11,2,0,7,2,3,68,2,3,7,1,3,4,6,1,7,7,0,10,7,1,12,2,5,4,25,3,20,8,11,46,45,16,52,15,26,31,73,28,0,663,88,1606,807,244,3951,2085,975,1987,2082,802,789,1230,375,1957,1251,3549,928,1087,1660,17,1714,517,717,736,645,602,392,791,670,191,431,301,410,106,196,98,313,4077,4409,1593,418,176,123
ML343420a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ML343421a,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,7,1,5,2,0,4,3,2,17,2,8,2,55,7,16,8,9,23,48,6,26,0,31,24,14,21,0,32,8,81,27,28,66,80,10,22,25,19,18,21,9,2,37,40,27,4,22,0,6,15,12,14,8,10,6,12,18,5,1,7,0,0,2,1,13,12,18,4,13,10,3
ML343422a,5,22,0,38,2,7,26,20,1,22,11,31,32,34,13,49,68,63,37,1493,60,529,92,25,1249,1765,388,2555,887,1027,3052,7946,781,1222,3761,1036,3191,7241,694,2859,1463,1757,2488,3042,2019,4,11097,1414,7237,6208,4305,10492,8674,3715,4230,6759,1671,3639,7489,1954,4420,5412,7466,4246,4851,5234,85,3191,7282,3489,4630,2156,2491,2931,2093,3741,1244,2624,1112,3403,659,930,171,943,2036,4204,1568,2023,1501,1443
ML343423a,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,6,1,0,8,16,1,8,4,6,5,54,5,17,13,6,12,35,4,17,1,15,21,21,13,0,36,6,82,31,14,60,73,14,28,25,7,21,20,9,7,28,82,10,7,32,0,15,14,8,8,8,8,6,6,17,0,2,6,0,0,1,0,5,11,16,6,28,3,2
ML343424a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,3,2,2,0,0,0,6,0,1,0,0,0,2,0,0,3,0,0
ML343425a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML343426a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML343427a,2,1,0,2,0,1,21,0,0,2,3,0,0,3,0,1,0,0,2,1,1,0,0,0,7,1,5,16,0,3,2,22,0,5,7,6,7,12,0,24,0,3,7,0,1,0,2,3,54,13,1,25,19,16,19,16,4,34,20,16,5,12,45,7,4,8,0,3,2,3,5,7,3,3,18,22,7,6,17,4,6,0,1,10,21,14,7,19,10,3
ML343428a,0,0,0,6,0,1,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,6,0,3,0,1,3,1,1,3,0,2,0,0,0,1,4,0,4,0,8,5,1,8,0,1,6,1,1,1,5,1,11,2,16,1,15,3,0,6,8,3,5,3,12,2,1,15,5,1,8,2,2,0,1,8,3,4,0,4,0,3
ML343429a,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,6,4,0,2,9,9,2,7,1,0,10,3,1,0,1,2,0,5,11,0,4,0,4,0,0,2,0,0,0,0,1,0,0
ML34342a,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,2,0,0,1,0,0,11,0,5,2,0,2,1,9,0,4,2,0,3,7,0,8,1,0,3,2,0,0,1,0,7,2,0,1,5,4,2,5,0,5,6,1,0,0,1,0,2,1,0,2,0,0,2,0,0,2,1,0,0,2,0,0,0,0,2,1,1,2,1,0,5,0
ML343430a,31,79,0,44,14,21,51,69,7,59,27,15,12,43,6,26,34,9,13,18,5,17,6,1,16,14,18,18,19,11,9,56,4,26,18,8,11,20,4,13,4,10,41,30,1,0,26,1,39,43,9,60,54,28,33,6,4,9,20,1,21,19,20,15,17,18,0,15,17,20,18,10,4,15,6,14,6,11,13,17,3,6,1,6,13,14,7,8,12,7
ML343431a,163,217,0,179,228,129,312,153,40,199,358,127,67,200,73,160,206,78,84,150,111,82,44,10,80,187,62,79,62,83,92,236,25,88,81,39,92,181,29,78,32,57,70,23,39,0,128,17,112,43,20,83,44,43,41,59,18,111,135,29,105,150,100,52,30,114,1,73,67,44,67,63,27,52,47,65,43,64,23,93,7,32,11,28,36,54,12,46,35,24
ML343432a,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,3,3,0,0,0,2,0,0,0,0,0,0,2,3,1,0,2,2,0,0,1,0,0,0,7,0,8,3,18,7,14,16,0,18,62,32,40,29,9,19,125,39,53,171,26,88,56,10,5,39,34,52,34,78,24,25
ML343433a,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,3,4,6,2,1,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0
ML343434a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML343435a,73,15,0,136,52,32,102,17,6,113,25,28,15,9,4,40,53,7,22,19,2,27,2,1,39,17,14,21,9,2,21,28,0,10,8,6,15,15,4,16,0,4,18,0,6,0,9,15,21,14,5,36,24,6,4,17,6,10,9,3,6,11,12,4,7,4,0,7,2,2,2,5,1,1,7,12,0,3,5,7,3,4,3,4,7,3,5,4,4,5
ML343436a,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,7,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,5,0,0,1,0,0,1,10,3,13,13,14,9,5,3,0,11,6,8,0,0,4,1,2,19,1,0,13,0,2,1,3,3,0,2,0,13,3,0
ML34343a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,2,0,1,1,0,0,0,0,2,2,2,1,17,11,5,8,1,0,2,3,4,2,4,4,12,8,6,6,2,1,5,6,0,0,4,0,0,0,22,6,0
ML34344a,0,8,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,3,0,0,3,10,0,0,1,0,3,1,0,2,6,2,0,0,3,0,0,0,2,0,0,0,1,1,0,0,1,7,12,0,7,18,6,5,0,4,0,4,1,4,2,9,4,3,8,11,6,0,8,2,0,0,4,1,0,5,1,7,2,1
ML34345a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML34346a,80,61,0,77,64,30,36,17,9,32,14,29,8,13,3,15,27,11,17,20,7,17,3,3,19,17,1,41,5,6,7,23,5,5,0,4,16,9,1,7,1,2,10,5,2,0,7,2,28,13,4,49,4,6,21,19,0,16,47,3,42,12,32,25,13,17,1,42,33,8,24,29,26,10,33,36,20,20,20,13,9,3,0,5,22,36,12,5,11,8
ML34347a,147,125,0,201,92,70,268,103,19,251,140,56,23,122,33,149,81,63,63,188,51,96,35,6,121,102,61,177,48,91,99,310,41,101,77,49,121,146,26,220,34,40,91,72,56,0,98,15,228,97,49,179,91,65,115,136,18,86,149,20,75,85,147,107,83,116,1,75,78,83,72,55,30,79,55,55,37,66,53,57,17,13,5,49,95,69,30,53,53,24
ML34348a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML34349a,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,4,3,0,2,11,1,0,1,0,3,5,2,0,2,0,0,0,0,1,0,0,0,0,1,0,2,9,1,0,0,0,1,6,0,10,12,5,6,1,3,0,7,2,2,2,6,2,2,3,7,3,3,2,0,0,0,0,2,0,3,1,4,2,0
ML34381a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML34421a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML34481a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,2,3,0,2,0,2,0,3,0,0,0,5,0,0,0,0,6,0,5,0,1,1,0,2,0,2,0,0,2,1,10,6,11,3,2,0,0,9,5,7,13,0,4,1,2,6,14,6,3,5,0,0,8,2,0,0,0,6,7,0
ML34571a,173,184,0,269,190,80,294,28,23,247,105,54,37,52,30,216,234,46,128,295,56,219,15,7,406,234,83,503,106,77,152,464,44,280,195,128,319,653,40,350,43,60,371,186,103,0,206,12,384,389,55,157,170,38,114,517,14,29,73,17,34,55,82,22,22,29,0,29,29,44,18,16,20,21,19,22,11,49,24,17,4,13,3,22,259,64,93,19,11,5
ML34572a,61,238,0,276,101,160,936,13,25,788,80,138,74,49,14,285,382,67,237,151,75,168,15,1,125,125,210,191,39,71,116,435,53,109,52,190,67,131,12,231,3,63,179,43,34,0,83,25,260,214,35,271,19,115,75,105,27,153,162,53,68,245,277,106,82,189,1,77,90,162,48,64,73,39,62,73,125,114,133,38,44,35,38,76,73,94,40,142,16,35
ML346310a,1,8,0,21,9,3,10,8,1,11,6,5,2,5,1,8,7,3,8,23,1,16,0,0,25,23,2,39,20,9,11,32,7,14,4,5,35,66,9,29,7,11,16,8,9,0,37,1,47,16,10,55,17,26,13,15,3,17,9,57,135,240,192,16,9,169,0,10,51,88,9,126,9,9,12,181,34,65,6,62,9,27,11,5,13,22,6,8,110,0
ML346311a,0,2,0,3,0,0,1,0,0,2,0,0,1,1,3,3,0,0,0,3,2,1,0,0,1,3,0,1,0,6,1,4,0,0,3,3,1,1,2,18,0,1,0,1,10,0,9,2,55,3,0,0,7,3,1,3,2,1,8,2,9,12,15,7,8,1,0,4,0,1,6,3,9,12,15,38,5,6,1,5,0,0,0,5,1,0,4,5,3,7
ML346312a,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,2,0,0,0,1,0,1,0,0,0,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0
ML346313a,0,0,0,0,0,0,1,2,0,0,4,0,1,0,6,19,3,10,12,15,13,22,5,0,9,19,14,22,9,11,137,35,2,31,17,38,6,12,0,59,0,8,9,2,8,0,1,0,12,11,2,8,3,5,9,7,1,0,2,0,2,1,7,1,3,1,0,3,0,9,9,7,0,3,7,2,1,2,1,2,0,0,0,4,12,4,3,2,1,0
ML346314a,5,0,0,0,0,0,0,0,0,0,0,0,2,1,2,8,11,7,2,12,3,10,1,0,13,20,10,45,14,23,46,123,7,30,72,31,45,55,14,52,13,20,37,15,23,0,49,11,56,44,16,54,48,16,18,37,3,9,38,6,15,31,24,23,10,29,0,9,26,18,18,18,13,21,25,19,8,12,12,12,1,6,4,8,67,32,22,7,12,3
ML346315a,11,13,0,16,26,4,1,1,1,0,0,6,2,0,3,8,37,7,17,111,20,69,3,1,60,82,22,68,29,22,106,15,14,20,20,10,48,63,5,52,6,8,14,14,11,0,16,2,22,29,2,24,8,7,15,14,3,1,12,7,11,6,5,10,6,1,0,6,13,14,11,5,5,2,5,9,7,7,5,13,2,1,0,1,19,1,1,8,2,2
ML34631a,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,1,5,0,1,2,0,1,4,0,0,0,0,0,2,0,2,1,0,8,0,2,4,0,1,5,2,1,4,2,8,2,3,3,0,0,4,2,1,4,2,0,2,0,10,1,1,3,1,1,5,3,12,3,0,5,0,2
ML34632a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,2,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0
